63.9175,63.995,64.0875,64.2025,64.06,64.03,63.995,64.0375,64.06,63.92,63.7575,63.7625,63.5175,63.54,63.495,63.63,63.8375,63.8925,63.7025,63.7175,63.6775,63.6875,63.65,63.655,63.68,63.5225,63.5775,63.68,63.775,63.85,63.8825,63.9175
63.81,63.85,64.0425,64.2175,64.215,64.235,64.26,64.3325,64.4475,64.3525,64.425,64.45,64.4475,64.4475,64.7775,64.84,64.765,64.845,64.81,64.73,64.7525,64.865,64.8,64.905,64.9475,64.9325,64.785,64.7725,64.65,64.74,64.67,64.6725
64.68,64.6075,64.5525,64.545,64.5975,64.5675,64.88,64.8125,64.9075,64.9475,65.12,65.1,65.115,65.0175,65.0,65.025,65.15,65.12,65.12,65.0225,64.9875,65.065,64.9925,65.0375,64.775,64.7775,64.77,64.775,64.805,64.8075,64.87,65.1
65.0675,65.1325,65.0025,64.9125,65.15,65.19,65.16,65.205,65.175,65.07,65.1275,65.0025,65.16,65.21,65.2425,65.105,65.0175,65.0,64.96,64.9825,65.2975,65.3925,65.41,65.43,65.3525,65.2175,65.0325,65.03,64.84,64.7575,64.73,64.815
64.84,64.725,64.5875,64.5875,64.52,64.5475,64.5925,64.68,64.705,64.875,65.08,65.0925,65.2475,65.285,65.12,65.0275,64.82,64.775,64.695,64.73,64.7125,64.69,64.665,64.73,64.455,64.3775,64.405,64.2025,64.235,64.2075,63.9975,63.975
63.905,63.895,63.905,63.91,63.9,63.955,63.93,63.9,63.98,63.96,63.9325,63.94,64.135,64.32,64.3225,64.3275,64.35,64.335,64.4425,64.315,64.4475,64.5,64.365,64.36,64.38,64.41,64.5625,64.53,64.505,64.45,64.57,64.5725
64.62,64.8975,64.845,64.805,64.7925,64.745,64.8525,64.85,65.08,65.0925,65.1225,65.0725,65.06,65.01,65.0475,64.8825,64.9125,64.86,64.82,64.7225,64.65,64.83,65.095,65.09,65.1175,65.12,65.1275,65.0825,65.2425,65.055,65.345,65.7675
65.715,65.7625,65.825,65.8425,65.92,65.8475,65.88,65.9175,65.9275,65.9375,65.8425,65.71,65.4025,65.2825,65.23,65.305,65.245,65.2925,65.315,65.3575,65.29,65.32,65.2925,65.31,65.35,65.23,65.29,65.24,65.21,65.2025,65.1975,65.19
65.25,65.2375,65.265,65.2975,65.2675,65.2625,65.2775,65.055,64.94,64.9,64.915,64.92,64.9,64.845,64.75,64.8175,64.835,64.8775,65.055,65.045,65.0725,65.1125,65.14,65.055,65.0175,65.0875,65.07,65.1175,64.86,64.875,64.87,64.7325
64.6075,64.55,64.3,64.77,64.8,64.765,64.84,64.8225,64.7725,64.7375,64.6625,64.675,64.72,64.7525,64.71,64.72,64.705,64.6475,64.83,64.8375,64.9,64.865,65.035,64.895,65.17,65.22,65.155,65.1525,65.13,65.14,65.0325,64.82
64.8,64.82,64.7325,64.81,64.87,64.75,64.6,64.55,64.435,64.4475,64.43,64.52,64.29,64.655,64.5775,64.545,64.78,64.7875,64.875,64.8,64.8125,64.785,64.7425,64.68,64.68,64.7475,64.54,64.6475,64.56,64.49,64.47,64.2525
64.25,64.1425,63.9,63.965,63.8575,63.855,63.845,63.9175,63.9,63.93,63.9525,64.06,64.0175,64.0475,63.99,63.9825,63.65,63.6475,63.6975,63.6,63.6925,63.6725,63.7425,63.8,63.995,63.93,63.7,63.6625,63.665,63.655,63.825,63.8675
63.87,64.205,64.1775,64.3,64.045,64.175,63.8925,63.93,64.1375,64.0725,64.065,64.0125,63.775,63.7,63.6675,63.7475,63.7425,63.79,64.13,64.07,63.85,63.75,63.715,63.61,63.9725,63.9175,64.03,63.9225,63.9275,63.95,64.04,64.04
64.0225,64.17,64.315,64.3375,64.37,64.3475,64.28,64.17,64.75,64.74,64.8475,64.885,64.8575,64.91,64.7875,64.72,64.7,64.725,64.68,64.705,64.71,64.3175,64.325,64.33,64.3925,64.235,64.25,64.57,64.515,64.5525,64.8675,64.915
64.745,64.7575,64.9925,64.9675,64.87,64.88,64.7575,64.7,64.72,64.7625,64.575,64.4075,64.305,64.385,64.73,64.835,64.89,64.87,64.765,64.77,64.84,64.8,64.7675,64.58,64.6775,64.66,65.0575,64.735,64.64,64.6275,64.535,64.73
64.615,64.6375,64.63,64.45,64.56,64.665,64.645,64.805,64.97,64.875,64.9625,64.925,64.96,65.0575,65.5475,65.595,65.59,65.5525,65.63,65.39,65.265,65.3275,65.275,65.3075,65.37,65.4025,65.3125,65.4875,65.7875,65.7375,65.72,65.7525
65.645,65.9325,66.23,66.3075,66.365,66.34,66.455,66.49,66.4,66.38,66.27,66.2325,66.3225,66.43,66.2,66.37,66.595,66.7325,66.735,66.5275,66.64,66.67,66.64,66.69,66.6475,66.6525,66.7125,66.7325,66.74,66.79,66.475,66.045
66.3425,66.6925,66.5975,66.6775,66.8625,66.9175,66.895,66.935,66.885,66.845,66.68,66.4825,66.49,66.39,66.305,66.16,66.41,66.23,66.3025,65.97,66.035,65.99,65.975,66.05,66.07,66.0525,66.26,66.84,66.63,67.01,67.01,66.9675
67.075,67.1125,66.615,66.66,66.5925,66.68,66.7475,66.665,66.67,66.54,66.6,66.5875,66.4325,66.3175,66.13,66.1225,65.9275,65.93,65.9725,66.295,66.36,66.2675,66.235,65.81,65.94,65.9425,66.0425,66.1075,65.9575,65.845,65.9475,65.755
65.8075,65.9875,66.0025,66.04,66.2275,66.1725,66.4475,66.22,66.125,65.935,65.9075,65.87,65.415,65.41,65.435,65.435,65.495,65.395,65.305,64.955,64.9025,64.875,64.9125,64.8425,64.8425,64.915,64.88,64.825,64.7725,64.82,64.8525,64.88
64.775,64.7525,64.61,64.54,64.455,64.4775,64.5,64.615,64.37,64.37,64.37,64.26,64.28,64.175,63.94,63.9775,63.86,63.965,63.8925,63.915,63.7575,63.73,63.74,63.79,63.78,63.79,63.85,63.75,63.415,63.585,63.5825,63.3775
63.3575,63.3325,63.3,63.455,63.5475,63.55,63.6325,63.6,63.47,63.3175,63.38,63.0575,63.0525,63.0175,63.055,63.05,63.02,63.12,62.8425,62.815,62.85,62.8125,62.8175,62.91,63.1125,63.08,63.15,63.0975,63.02,63.0875,63.1075,63.0875
63.51,63.355,63.3775,63.3625,63.4,63.46,63.435,63.245,63.14,63.1625,63.2275,63.1975,63.185,63.1775,62.85,62.905,62.91,62.865,62.8575,62.9,62.9825,63.1425,63.175,63.21,63.23,63.22,63.455,63.5975,63.85,63.83,63.89,63.9225
63.9275,63.93,63.93,63.8925,63.72,63.84,63.915,63.85,63.9,63.7575,63.89,63.82,63.8125,63.76,63.76,63.905,63.965,63.835,63.84,63.86,63.8225,63.9375,64.0275,64.2,64.2075,64.1375,64.0925,64.065,64.0075,64.0375,64.005,64.0175
64.2175,64.26,64.2025,64.22,64.22,63.98,63.9075,63.8975,63.85,63.805,63.9575,63.945,64.01,63.8375,64.08,64.205,64.195,64.22,64.18,63.8175,63.8075,63.9425,63.9575,64.045,64.2075,64.275,64.29,64.29,64.255,64.5,64.55,64.485
64.655,64.745,64.755,64.6375,64.6325,64.6675,64.3175,64.4375,64.435,64.415,64.52,64.5,64.605,64.33,64.225,64.2275,64.2075,64.21,64.26,64.31,63.935,63.875,63.86,63.9325,63.83,63.8925,63.845,63.855,63.7875,63.8175,63.8775,63.9475
63.8575,63.7475,63.8,63.83,63.8625,63.9225,63.9175,64.025,64.07,63.88,63.95,64.0275,64.1375,64.18,64.1725,64.1,63.99,63.9775,63.9325,63.7925,63.9475,64.1425,63.8875,64.2775,64.245,64.37,64.155,64.09,64.14,64.1675,63.85,63.87
63.79,63.765,63.79,63.8075,63.62,64.02,64.15,64.1525,64.16,64.2175,64.205,64.36,64.1,64.105,64.22,64.4675,64.5425,64.685,64.6775,64.4925,64.49,64.72,64.68,64.6325,64.9275,64.7575,65.4875,65.3725,65.55,65.5075,65.445,65.36
65.415,65.28,65.325,65.26,65.015,64.915,64.8325,65.095,65.2625,65.335,65.18,64.9825,64.995,64.97,64.845,65.005,65.285,65.545,65.56,65.425,65.4225,65.55,63.85,63.83,64.015,63.98,64.0275,64.25,64.3225,64.215,63.99,64.0075
64.13,64.0525,64.195,64.36,64.89,64.8625,64.8075,65.02,64.3475,64.4525,64.405,64.2925,63.9625,64.165,64.06,64.005,63.955,63.84,63.755,63.96,63.945,64.045,64.08,63.9725,64.15,64.3025,64.3575,64.32,64.1375,64.1025,64.19,64.145
64.2975,64.265,64.235,64.1475,64.15,64.0875,63.9575,64.13,63.8375,63.9975,64.065,64.1325,64.11,64.12,64.85,64.75,64.7625,64.8925,64.85,64.9125,64.89,64.96,65.1075,65.05,65.06,65.3125,65.4425,65.49,65.78,65.6925,65.59,65.5975
65.3875,65.8375,65.8825,65.8975,65.83,65.88,65.8475,65.8625,65.8575,65.88,65.5125,65.5275,65.2775,65.3625,65.4525,65.36,65.47,65.755,65.6975,65.7275,65.815,65.835,65.95,65.8375,66.14,65.7925,65.9525,65.99,65.93,66.0075,66.105,66.0675
66.0,66.29,66.095,66.1175,66.105,66.1325,65.28,65.25,65.31,65.21,65.09,64.85,64.72,64.78,64.685,64.5625,64.2875,64.71,64.78,64.6575,64.3275,64.1925,64.23,64.25,64.21,64.16,64.1375,64.19,64.385,64.25,64.12,64.055
63.95,63.8175,63.61,63.68,63.75,63.7,63.68,63.675,63.8575,63.5425,63.6575,63.7375,64.0825,64.465,64.63,64.725,64.6225,64.5425,64.635,64.7025,64.76,64.745,65.02,65.065,65.0175,64.9775,64.91,65.0275,65.07,65.14,65.245,65.26
65.25,65.3175,65.5375,65.4275,65.26,65.3175,65.31,65.4625,65.75,65.655,65.725,65.7225,65.62,65.6175,65.7,65.7075,65.76,65.855,66.065,65.8625,66.61,67.1125,67.0125,66.9825,66.9425,66.855,66.96,67.06,67.065,67.205,67.015,66.9675
66.81,66.73,66.7275,67.14,66.9125,66.94,67.1125,66.9075,66.8975,66.9175,66.6575,66.81,66.7,66.72,66.8325,66.15,66.0375,65.9975,65.915,65.9625,65.9525,66.0725,66.02,65.75,65.78,65.68,65.765,65.68,65.9075,65.9875,66.01,65.94
65.9075,65.985,66.06,66.125,66.0625,66.144,66.141,66.169,66.069,66.035,66.193,66.363,66.185,66.052,66.05,65.981,66.026,66.047,65.987,65.801,65.85,65.837,65.67,65.559,65.6,65.763,65.58,65.259,65.127,65.141,65.254,65.298
65.238,65.508,65.498,65.451,65.613,65.675,65.844,65.547,65.528,65.652,65.852,65.919,65.901,65.85,65.89,66.184,66.424,66.559,66.68,66.568,66.599,66.617,66.78,66.7,66.741,66.92,66.907,66.9,67.077,66.808,66.801,66.796
66.837,66.857,66.973,67.019,67.041,67.14,67.022,67.034,67.01,67.03,67.08,66.798,66.78,66.86,66.84,66.811,66.781,66.77,66.867,66.88,66.81,66.828,66.695,66.443,66.373,66.78,66.779,66.737,66.893,67.003,67.12,67.089
66.955,66.702,66.536,66.574,66.545,66.387,66.209,65.999,66.046,65.839,65.235,65.205,65.205,65.264,65.285,65.445,65.296,65.21,65.195,65.292,65.128,64.72,64.708,64.751,64.85,64.869,64.655,64.661,64.781,65.01,64.88,64.787
64.628,64.68,64.434,64.9,64.857,64.91,64.836,64.775,64.914,64.955,64.701,64.834,64.991,65.033,65.091,64.933,65.358,65.405,65.273,65.434,65.222,65.03,64.795,64.895,64.83,64.802,64.95,65.053,65.422,65.124,64.929,64.828
64.765,64.757,66.26,66.323,66.269,66.459,65.945,65.882,65.872,65.876,65.874,65.745,65.9,65.805,66.393,66.279,66.219,66.229,66.125,66.088,65.89,65.845,65.978,66.146,65.7,65.547,65.736,65.582,65.258,65.838,65.903,65.92
65.855,65.871,66.529,66.648,66.549,66.617,66.646,66.6,66.204,65.978,65.878,65.971,66.185,66.412,66.397,66.029,64.63,64.76,64.771,64.817,64.715,64.671,64.714,64.544,64.312,64.33,64.163,64.336,64.455,64.22,64.719,64.75
64.272,64.257,64.393,64.495,64.583,64.721,64.51,64.825,64.759,64.855,65.02,65.12,65.142,65.133,65.363,65.41,65.65,65.843,65.434,65.436,65.432,65.253,65.187,65.168,65.056,65.2,65.651,65.621,65.738,65.87,65.785,66.044
66.1,66.34,66.355,66.324,66.45,66.515,66.462,66.567,66.655,66.598,66.7,66.37,66.451,66.327,66.219,66.04,66.149,66.061,66.417,66.769,66.781,66.455,66.575,66.6,66.536,66.788,66.44,66.15,65.671,65.905,65.857,66.144
66.316,66.31,66.288,66.84,66.64,66.791,66.387,66.17,66.07,65.958,65.951,65.261,65.199,65.309,65.139,65.4,65.083,65.157,65.261,65.275,65.371,65.43,65.532,65.725,66.004,65.793,65.575,65.648,65.55,65.9,65.853,65.928
65.89,66.14,66.14,65.678,65.517,65.592,65.605,65.54,65.575,65.598,65.696,66.118,66.276,66.387,66.403,66.206,66.238,66.593,66.915,67.461,67.712,67.671,67.596,67.8,68.08,66.447,66.436,66.446,66.383,66.39,66.37,66.614
66.587,66.446,66.442,66.33,65.986,66.035,65.92,66.11,66.126,66.26,65.963,65.97,65.954,65.99,66.31,66.039,66.136,66.195,66.26,66.27,66.45,66.31,66.349,66.214,66.056,66.182,66.0,65.633,65.69,65.761,65.73,65.408
65.31,65.506,65.564,65.715,65.297,65.206,65.395,65.34,65.64,65.969,66.2,66.149,66.284,66.325,66.29,66.283,66.265,66.773,66.697,66.583,66.661,66.676,66.637,66.755,66.452,66.803,66.877,66.733,66.978,67.046,67.09,67.15
67.109,67.104,67.116,67.132,67.165,67.05,67.247,67.11,67.26,67.285,67.307,67.37,67.305,68.028,68.049,68.181,68.073,68.211,67.943,67.926,68.037,67.875,67.882,67.703,67.656,67.59,67.617,67.9,67.98,68.562,68.92,68.766
69.05,69.408,69.22,69.29,69.36,69.33,69.0,68.7,68.68,68.532,68.429,68.357,68.195,68.177,68.056,67.944,68.07,68.284,68.268,68.55,68.843,67.595,67.487,67.527,67.52,67.597,67.924,67.97,68.187,68.256,68.057,67.958
67.591,67.088,67.2,67.025,67.168,67.056,67.01,67.212,67.282,68.24,68.2,68.013,68.044,67.977,67.394,67.678,67.639,67.531,68.05,68.083,68.219,68.117,68.15,68.77,68.886,68.548,68.488,68.668,68.831,68.726,68.729,68.47
68.427,68.423,68.454,68.442,68.48,68.363,68.288,67.986,68.076,67.925,67.833,67.81,67.76,68.454,68.37,68.352,68.329,68.133,68.24,68.4,68.11,68.115,68.057,67.874,68.03,68.171,68.361,68.527,68.594,68.592,68.83,69.296
69.289,69.4,69.374,69.418,69.304,69.413,69.42,68.978,69.132,68.737,68.454,68.482,68.254,68.393,68.284,68.115,68.121,67.79,67.678,67.687,67.751,67.52,67.64,67.5,67.244,67.231,67.241,67.243,67.4,67.486,67.868,67.847
67.978,67.898,67.704,68.025,67.69,67.822,67.737,67.776,67.922,67.995,67.869,67.865,67.556,68.13,68.203,68.322,68.285,68.45,68.73,68.389,68.404,68.381,68.42,68.132,67.922,67.596,67.467,67.36,67.64,67.66,68.646,68.588
68.48,68.1,68.183,68.17,68.071,68.199,68.1,68.076,68.49,68.6,68.279,68.45,68.5,68.155,68.564,69.123,69.313,69.611,70.6,70.416,70.292,70.543,70.649,71.063,70.838,70.74,70.809,70.907,71.023,71.04,71.147,71.149
71.069,71.299,71.061,71.219,71.083,71.253,71.037,70.932,70.669,70.798,70.653,69.96,69.973,69.801,70.271,70.613,70.788,70.761,70.807,70.6,70.653,70.258,70.215,70.303,70.12,69.883,69.954,69.907,69.85,69.817,69.95,69.73
69.904,69.878,69.69,69.72,70.13,70.44,70.255,71.455,71.498,71.462,71.676,71.704,71.22,71.045,70.677,70.122,70.349,70.5,70.85,70.789,71.084,71.141,71.05,71.136,71.165,71.199,71.055,71.198,71.792,71.869,72.0,72.2
72.265,72.626,72.386,71.471,71.502,71.394,71.302,71.369,71.688,71.842,72.117,71.785,71.887,71.923,71.991,72.168,72.197,71.97,71.914,71.872,71.92,71.88,72.318,72.624,72.824,73.096,73.166,73.21,73.351,73.066,73.324,73.171
73.04,73.067,73.294,73.376,73.178,73.76,73.771,73.34,73.431,73.565,73.78,73.9,74.0,73.07,73.222,73.4,73.321,73.593,73.475,73.708,73.857,73.821,73.9,74.041,74.113,73.76,73.823,73.392,73.287,73.373,73.377,73.353
74.018,74.164,73.935,73.79,74.12,73.903,73.737,73.794,73.916,75.2,75.204,75.242,74.989,75.113,75.068,75.515,75.546,75.987,75.931,76.019,76.229,76.075,75.938,76.2,76.306,76.363,76.172,76.0,75.523,75.142,74.678,75.371
75.207,74.947,74.924,75.044,75.075,75.385,75.301,75.49,75.88,75.795,76.231,76.145,76.0,75.899,75.754,76.051,76.335,76.492,76.374,75.711,76.097,76.388,76.29,76.424,76.75,77.45,77.091,77.025,77.024,77.158,77.119,76.575
76.291,75.3,75.422,75.27,75.159,75.209,75.476,75.531,75.56,75.847,75.63,75.898,76.084,76.166,76.356,77.05,77.095,77.125,77.11,76.99,76.881,76.76,76.71,76.77,76.735,76.771,76.855,77.135,77.2,76.986,77.085,77.233
77.447,77.53,77.721,77.42,77.36,76.763,76.795,76.738,76.413,76.131,76.39,76.5,76.353,76.44,76.176,76.123,75.512,75.486,75.256,75.385,75.25,75.081,75.156,75.486,75.329,75.032,75.357,75.324,75.146,75.024,75.299,76.59
76.647,76.43,76.88,77.067,77.215,77.49,77.561,77.899,77.85,77.918,77.685,77.577,77.894,77.854,77.58,77.161,77.38,77.342,77.343,76.545,76.275,76.95,77.26,77.403,77.666,77.823,77.31,77.341,77.44,76.909,77.384,77.436
77.76,77.9,77.757,78.34,78.318,78.489,78.347,78.546,78.821,79.296,79.325,79.33,79.295,79.499,79.4,79.286,79.554,79.592,80.017,80.357,80.238,80.068,80.438,79.473,80.443,79.91,79.528,79.34,79.372,79.41,79.094,78.606
78.475,78.612,78.379,78.702,78.65,78.725,78.871,78.649,78.98,78.824,78.749,78.745,79.151,79.701,79.69,79.698,79.432,78.895,78.719,78.42,78.668,78.882,78.475,78.241,78.596,78.255,78.541,78.544,78.87,78.97,78.51,78.371
78.099,77.599,77.29,77.489,76.934,77.068,76.992,76.569,77.068,77.47,77.521,77.204,77.389,77.391,77.23,77.54,77.256,76.84,76.848,76.948,76.686,77.43,77.244,76.969,76.76,76.771,76.369,76.497,76.365,75.75,76.582,76.799
76.82,76.462,76.235,76.899,76.527,76.904,76.89,77.637,78.101,78.15,78.535,78.414,78.125,78.479,78.046,78.738,78.722,78.433,79.03,79.755,79.48,79.382,79.071,78.949,78.815,79.4,79.469,79.034,79.348,79.411,79.163,78.325
